name_ar,name_en,active_ingredient,barcode,qty,price,buy_price,expiry
جوتوكسيب 60 مجم 20 قرص,jutoxib 60 mg 20 f.c. tabs,etoricoxib,EG000075JUTOXI,0,150,127.5,2099-12-31
اكني بيوتك مسة 15 مل,acne biotic paint 15 ml · arab drug company. > apc (arab perfumes chemicals and pharmaceutical co.),erythromycin+zinc acetate,6224009656059,0,29,16.5,2099-12-31
اكنيسكيف 0.1% جل 30 جرام,acnescave 0.1% topical gel 30 gm · biopharm egypt > saja pharmaceuticals,adapalene,6221126000420,0,37,23.5,2099-12-31
اكنيزون 60 مل لوسيون,acnesone lotion 60 ml · global napi pharmaceuticals,calamine+hydrocortisone+sulphur,EG000078ACNESO,0,8.5,7.23,2099-12-31
اكني-ستوب كريم 30 جرام,acne-stop cream 30 gm · mash premiere,oleanolic acid+ndga (nordihydroguaiaretic acid)+propolis+osmotic gel,6222001402735,0,80,68,2099-12-31
اكني ستوب غسول وجه لحب الشباب 250 مل,acne-stop facial wash 250 ml · mash premiere,oleanolic acid+ndga (nordihydroguaiaretic acid)+propolis+osmotic gel,6222001400304,0,130,120,2099-12-31
اكنيتين -ايه 0.05% محلول 15 مل,acnetin- a 0.05% topical sol. 15 ml · sigma,tretinoin,6221051060254,0,6,5.1,2099-12-31
اكنيتين -ايه 0.05% كريم 30 جرام,acnetin- a 0.05% cream 30 gm · sigma,tretinoin,6221051080078,0,9,7.65,2099-12-31
اكنيتين -ايه 0.025% جل موضعي 30 جرام,acnetin- a 0.025% topical gel 30 gm · sigma,tretinoin,6221051150016,0,9,7.65,2099-12-31
ريبلسوس 3مجم 30 قرص,rybelsus 3 mg 30 tabs · novo nordisk,semaglutide,EG000084RYBELS,0,4725,2070,2099-12-31
سيتيكولين 500 مجم 20 كبسولة,citicoline 500 mg 20 capsules · afri pharma,citicoline,EG000085CITICO,0,310,263.5,2099-12-31
اكني-كير 2% جل 20 جرام,acni-care 2% top. gel. 20 gm · sigma,erythromycin,6221051150030,0,6.5,5.53,2099-12-31
اكني-كير 2% لوشن 25 مل,acni-care 2% lotion 25 ml · sigma,erythromycin,6221051060278,0,20,17,2099-12-31
اكنيدو جيل,acnidu topical gel · eva pharma,benzoyl peroxide+erythromycin,6223002453610,0,16.2,13.77,2099-12-31
اكنيتاز 0.1% جل موضعي 15 جرام,acnitaz 0.1% topical gel. 15 gm · marcyrl co.,tazarotene,6223003570569,0,14.4,12.24,2099-12-31
اكريتين 0.025% كريم 30 جرام,acretin 0.025% cream 30 gm · jamjoom pharmaceuticals,tretinoin,6281276025353,0,38,23,2099-12-31
اكريتين 0.05% كريم 30 جرام,acretin 0.05% cream 30 gm · jamjoom pharmaceuticals,tretinoin,6281276015354,0,43,30,2099-12-31
اكرو كريم 75 جرام,acro cream 75 gm · egyptian company for cosmetics > acromedica for drug trading,vitamin a+vitamin e,EG000092ACROCR,0,80,75,2099-12-31
نولزا 500 مجم 20 كبسولة,noalza 500 mg 20 caps · inf nil,citicoline,EG000093NOALZA,0,450,360,2099-12-31
اكت شامبو للشعر 125 مل,act hair shampoo 125 ml · globe international pharmaceuticals,,EG000094ACTHAI,0,19.75,16.79,2099-12-31
اكت لايف 20 كبسولة,act life 20 capsules · debeiky,chromium picolinate,6224000743239,0,54,45.9,2099-12-31
يونيفاست شراب 120 مل,yonivast 120 ml syrup · top care pharma,alpha amylase,EG000096YONIVA,0,65,55.25,2099-12-31
سنتروم للكبار 30 قرص,centrum adults 30 tabs · pfizer,multivitamins,6223013531956,0,275,265,2099-12-31
اكتيفاست 12.5مجم 20 قرص,actifast 12.5mg 20 tab · sigma > october pharma,diclofenac potassium,6221051011454,0,8.5,7.23,2099-12-31
اكتيفيد 12 قرص,actifed 12 tab · glaxo smithkline,pseudoephedrine+triprolidine,6221045000440,0,5,4.25,2099-12-31
اكتيفيد شراب 120 مل,actifed syrup 120ml · glaxo smithkline,pseudoephedrine+triprolidine,6221045000648,0,5.5,4.68,2099-12-31
اكتيفيد اكسبكتورانت طارد بلغم 120 مل شراب,actifed expectorant syrup 120 ml · glaxo smithkline,guaifenesin+pseudoephedrine+triprolidine,6221045000631,0,6.25,5.31,2099-12-31
اكتيليز 50 مجم 2 فيال وريدي,actilyse 50 mg 2 vials+2 solvents i.v. inf · boehringer ingelheim > united company for trading & distribution,alteplase,EG000102ACTILY,0,21997,14976,2099-12-31
اكتيمار 30 كبسولة,actimar 30 caps · hi-pharm,l-glutamine+l-taurine+thiamine+pyridoxine+zinc,6224001050039,0,120,90,2099-12-31
امبابيتيس 25مجم 30 قرص,empabetes 25 mg 30 f.c. tabs · egpi,empagliflozin,EG000104EMPABE,0,262.5,223.13,2099-12-31
سنتروم للكبار 100 قرص,centrum adults 100 tabs · pfizer,multivitamins,6223013531970,0,750,710,2099-12-31
اكتيفيت 200 مجم 40 قرص,activate 200mg 40 sugar coated tab · sigma,sulbutiamine,6221051010051,0,26,22.1,2099-12-31
ايفانيوتريم 120 قرص,evaneotrim 120 ext. f.c. tabs · eva pharma,naltrexone+bupropion,6223007355605,0,1598,1358.3,2099-12-31
اكتيف مساج كريم 50 جم,active massage cream 50 gm · leader cosmetics > interpharma,herbal formula,6224000201296,0,19.95,16.96,2099-12-31
اكتيف زيت شعر 120 مل,active hair oil 120 ml · hi-care > avano pharma,aloe vera oil+jojoba oil+thyme oil+jasmine oil+olive oil+rosemary oil+lavender oil+vitamin e,6224000201685,0,120,110,2099-12-31
اكتيف مان 60 كبسولة,active man (natures aid) 60 caps · stada,l-arginine+korean ginseng+damiana+maca+zinc,EG000110ACTIVE,0,505,500,2099-12-31
اكتيف هير شامبو 250 مل,active hair shampoo 250 ml · hi-care > avano pharma,,6224000201692,0,140,130,2099-12-31
اكتيف وومن للنساء 20 قرص,active women 20 tab · company,multivitamins,EG000112ACTIVE,0,33.6,28.56,2099-12-31
ايرونوفار 40مجم فيال 2 مل,irunovar 40mg vial 2 ml,,EG000113IRUNOV,0,495,420.75,2099-12-31
اكتيفن 20 قرص,activen 20 tab · hi pharm,grape seed ext,EG000114ACTIVE,0,23.4,19.89,2099-12-31
اكتيفنت 8مجم اس ار 20 كبسولة,activent 8mg sr 20 cap · mup,salbutamol,6221508023016,0,13.2,11.22,2099-12-31
اكتيفيتي مساج كريم 75 جرام,activity massage cream 75 gm · egyptian company for cosmetics > care mid-east pharma,stearic acid+bees wax+sodium hydroxide+peppermint oil+glycerol+thyme extract+clove extract+cinnamon+,EG000116ACTIVI,0,37,31.45,2099-12-31
امينوزام 30 قرص,aminozam 30 tabs · hayah pharma,amino acids,EG000117AMINOZ,0,320,72,2099-12-31
اكت ناو 10 كبسولات,actnow 10 capsules · sigma > egpi,ginseng+royal jelly+wheat germ oil+bee pollen+bee propolis,EG000118ACTNOW,0,30,25.5,2099-12-31
اكتونيل 35 مجم 2 قرص,actonel 35mg once-a-week 2 f.c. tab. · actavis > multipharma,risedronate sodium,5690528261318,0,121.5,103.28,2099-12-31
لانزيبلكس 30مجم  10 كبسولات,lanzyplex 30 mg 10 caps · biosystem pharmaceutical group,lansoprazole,6225000194618,0,89,61.5,2099-12-31
اكتوس 15مجم 30 قرص,actos 15mg 30 tab · arab pharmaceutical manufacturing co. > hikma pharma,pioglitazone,6251159024612,0,273,210,2099-12-31
اكتوس 30مجم 30 قرص,actos 30mg 30 tab · arab pharmaceutical manufacturing co. > hikma pharma,pioglitazone,6251159024605,0,372,210,2099-12-31
رين سي 500مجم 20 قرص,reen-c 500 mg 20 caps · hepta,vitamin c,EG000123REENC5,0,45,40,2099-12-31
جاسنو 50جم كريم,jasno 50 gm top cream · bms pharma,eucalyptus oil +clove+peppermint oil+camphor oil,EG000124JASNO5,0,45,38.25,2099-12-31
نوفوكوبال 1مجم 30 قرص تحت اللسان,novocobal 1 mg 30 sublingual tabs · european egyptian pharm. ind.,mecobalamin,6221076050773,0,67,43.5,2099-12-31
اكترابيد انسولين اتش ام 100 وحدة دولية/مل 5*3 بنفل,actrapid hm 100 i.u./ml 5*3ml penfills · novo nordisk,insulin neutral human,6223009862514,0,338,196,2099-12-31
اكيوكورت كريم 60 جرام,acucort cream 60 gm · egyptian company for cosmetics > speda company,glucosamine sulfate+chondroitin sulfate+liposome (vitamin e)+corn germ oil,EG000127ACUCOR,0,38,32.3,2099-12-31
اكيولار ال اس 0.4% قطرة عين 5 مل,acular ls 0.4% eye drops 5 ml · allergan > soficopharm,ketorolac tromethamine,5016007203790,0,41.5,35.28,2099-12-31
اكيوبان 20 مجم 3 امبول,acupan 20mg/ml 3 amps · eipico > 3m health care-u.k.,nefopam,EG000129ACUPAN,0,7.05,5.99,2099-12-31
اكيوبان 30 مجم 20 قرص,acupan 30mg 20 tabs · eipico > 3m health care-u.k.,nefopam,6221032110022,0,10,8.5,2099-12-31
اسيكلوستاد كريم 10 جم,acyclostad 5% cream 10 gm · global napi pharmaceuticals > stada,acyclovir,6223002148561,0,23,19.55,2099-12-31
فيروبابل شراب 120 مل,ferrobubble syrup 120 ml,,EG000132FERROB,0,88,74.8,2099-12-31
اسيكلوفير 200مجم 20 قرص,acyclovir 200mg 20 tab · memphis,acyclovir,EG000133ACYCLO,0,13.5,11.48,2099-12-31
كالمابابل شراب 120 مل,calmabubble syrup 120 ml · pharmamix,,EG000134CALMAB,0,55,46.75,2099-12-31
اسيكلوفير 3% مرهم عين 5 جرام,acyclovir 3% eye oint. 5 gm · misr,acyclovir,6221035006025,0,5.75,4.89,2099-12-31
اميتاكالم كريم 50 جرام,emitacalm cream 50 gm · EMC,ZINC OXIDE - ALEO VERA - CHAMOMILE - TITANIUM DIOXIDE - OLIVE OIL - PARAFFINUM LIQUIDUM - ROSE OIL,EG000136EMITAC,0,45,38.25,2099-12-31
اسيكلوفير 5% كريم موضعي 10 جرام,acyclovir-misr 5% topical cream 10 gm · misr,acyclovir,6221035008005,0,23,15,2099-12-31
اومنيتاكسيم 1جم فيال,omnitaxime 1gm vial · boston pharmaceutical,cefotaxime,6224010895065,0,48.5,38,2099-12-31
سيتامين بلس  100 كيس,citamin plus 100 sachets · pharma net egypt,vitamin c+zinc,EG000139CITAMI,0,200,170,2099-12-31
زارلتو 15مجم 28 قرص,xarelto 15 mg 28  f.c. tab · bayer healthcare,rivaroxaban,EG000140XARELT,0,1174,903,2099-12-31
نوفيستوريك بلس 5مجم/10مجم 30 قرص,novistoric plus 5mg/10mg 30 tablets · future pharmaceutical industries (fpi),ezetimibe+rosuvastatin,EG000141NOVIST,0,100.5,85.43,2099-12-31
ادامات 250مجم 30 كبسولة,adamat 250mg 30caps · el nasr,methyldopa,EG000142ADAMAT,0,8.6,7.31,2099-12-31
بوسطن زياماناب 30 قرص,boston xiamanap 30 tabs · boston pharmaceuticals,,EG000143BOSTON,0,135,114.75,2099-12-31
ادانكور 10مجم 30 قرص,adancor 10mg 30 breakable tabs · merck kgaa f.r.germany > merck limited egypt,nicorandil,6222003702437,0,83,69,2099-12-31
ادانت 25مجم/2.5مل سرنجة معبأة للحقن بالمفصل,adant 25mg/2.5ml intra-articular prefilled syringe · tedec meiji farma-spain > al delta pharmaceuticals trading co.,sodium hyaluronate,EG000145ADANT2,0,1500,825,2099-12-31
اسيروبيكس 20 كبسولة,aseropix 20 cap · karmed pharm,30 mg iron ( as ferrous bisglycinate+400 mcg folic acid+180 mg vitamin c+lactofrrin 10 mg = 40 mg traditional lactofrrin,EG000146ASEROP,0,135,105,2099-12-31
جرافيتي غسول للعناية الشخصية بالسيدات 250 مل,gravity 250ml intimate feminine wash · medico,aloevera extract+camomile extract,EG000147GRAVIT,0,75,63.75,2099-12-31
ادابتان 400مجم 10 كبسولات,adaptan 400 mg 10 soft gelatin caps · european egyptian pharm. ind.,gabapentin,6221076120070,0,31.2,26.52,2099-12-31
ادكوستين 1% مرهم 15 جم,adcocetine 1% oint. 15 gm · arab drug company.,chloramphenicol,6221060001361,0,3.75,3.19,2099-12-31
نوفيستوريك بلس 5مجم/10مجم 30 قرص,novistoric plus 10mg/10mg 30 tablets · future pharmaceutical industries (fpi),ezetimibe+rosuvastatin,6223004191732,0,165,140.25,2099-12-31
ادكوسيكلين 3% مرهم  15 جم,adcocycline 3% oint. 15 gm · arab drug company.,tetracycline,6221060001385,0,7.25,6.16,2099-12-31
ماسيتون مساج سبراي 100 مل,masytone massage spray 100 ml,,6224007901809,0,60,51,2099-12-31
استيكريما كريم 30 جم,istikrema 30gm cream · geoxil pharma,beta sitosterol+chlorhexidine+hyaluronic acid+aloe vera extract+dimethicon+zinc oxide+honey+beeswax,EG000153ISTIKR,0,85,72.25,2099-12-31
زالتيك 5مجم 20 قرص,xaltec 5mg 20 tab · borg,levocetirizine,6223002571741,0,40,34,2099-12-31
ادكو بانتين 5% كريم موضعي 20 جرام,adcopantin 5% topical cream 20 gm · arab drug company.,panthenol,EG000155ADCOPA,0,12,10.2,2099-12-31
ادكوستيجمين 5مجم 20 قرص,adcostigmine 5 mg 20 tab · arab drug company.,distigmine bromide,EG000156ADCOST,0,2.05,1.74,2099-12-31
سيف توب شراب 120 مل,safe top syrup 120 ml · company,,721688507369,0,65,55.25,2099-12-31
اوسيز شراب 120 مل,osease syrup 120 ml · company,omega 3,EG000158OSEASE,0,90,70,2099-12-31
اداميل ن 20 امبول وريدي 10 مل,addamel n 20 i.v amp 10 ml · fresenius kabi,chromic cl+copper cl+ferric cl+potassium i+sodium fluoride+sodium molybdate+sodium selenite+zinc cl,EG000159ADDAME,0,372.5,316.63,2099-12-31
جلاميلاب فوم منظف,glamy lab purifying foam cleanser · parkville,retinyl+argireline+liquorice+castor oil+vitamin e+caffeine,EG000160GLAMYL,0,285,242.25,2099-12-31
بانوفير جل 50 جم,panover gel 50 gm · aspire,,EG000161PANOVE,0,65,55.25,2099-12-31
ادينوكور 6 فيال 2 مل,adenocor 6 vial 2 ml · sanofi,adenosine,EG000162ADENOC,0,191.7,162.95,2099-12-31
ادينوبلكس فورت 3 امبولات,adenoplex forte 3 amp · company,atp-co-carboxylase-nicotinamide,6221077150113,0,11.8,10.03,2099-12-31
ادينو سيد ب فورت 3 امبولات,adeno sed b forte 3 amp · sedico,adenosine triphosphate+cocarboxylase+nicotinamide+vitamin b12,6221042416022,0,7.5,6.38,2099-12-31
ادينوسين فورت 3 امبولات مجفدة,adenosin forte 3 lyophilized i.m. amp · el nile.,adenosine triphosphate+cocarboxylase+nicotinamide+vitamin b12,6221077151110,0,66,45,2099-12-31
ادينوكس فورت 20 قرص,adenox forte 20 f.c tab · sigma,atp+vitamin b6,6221051010181,0,11.5,9.78,2099-12-31
اد-موك مرهم للفم 10 جرام,ad-muc oral oint. 10 gm · marcyrl co. > merz,chamomile+myrrh tincture,6223003579753,0,11,9.35,2099-12-31
ادول 500مجم 24 كابلت,adol 500mg 24 caplets · julphar,paracetamol(acetaminophen),6291100080069,0,32,21,2099-12-31
زيتاكوليست بلس 180/10مجم 30 قرص,zetacolest plus 180/10 mg 30 f.c. tabs · zeta pharm,bempedoic acid+ezetimibe,6223015000122,0,474,402.9,2099-12-31
ادول ساينس 24 قرص,adol sinus 24 caplets · eimc > julphar,paracetamol+pseudoephedrine,6291100080199,0,40,24,2099-12-31
ادولور 10مجم 20 قرص,adolor 10 mg 20 f.c.tabs · pharco,ketorolac tromethamine,6221151442462,0,40,27,2099-12-31
ادولور 15مجم 3 امبولات,adolor 15 mg 3 amps · pharco,ketorolac tromethamine,6223000012208,0,30,19.5,2099-12-31
ادولور 30 مجم 3 امبولات,adolor 30 mg 3 amps · pharco,ketorolac tromethamine,6223000013748,0,36,24,2099-12-31
ادرينالين سيد 1 مجم/مل 100 امبول,adrenaline-cid 1 mg/1ml 100 i.m./s.c. amp · cid,adrenaline,EG000174ADRENA,0,850,206,2099-12-31
برين جلو شراب 150 مل,brain glow syrup 150 ml,,EG000175BRAING,0,250,212.5,2099-12-31
راشبروش سيروم للشعر 100 مل,rashbrush 4 hair serum 100 ml,,EG000176RASHBR,0,399,339.15,2099-12-31
